pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
3600 1 0 36 568 159 736 44 37 574 164 795 47 73 60 19 3361 160 25 367 90 222 21 26 390 92 263 22 50 804 219 1764 104 83 0 3439 161
3600 1 0 35 560 146 627 43 36 580 144 686 46 71 120 24 3298 158 25 337 95 206 21 26 364 100 233 22 50 768 224 1745 105 81 0 3442 158
3600 1 0 36 521 135 552 38 37 539 136 613 41 73 97 31 3320 152 26 307 102 157 12 27 332 109 189 12 52 808 229 1697 89 83 0 3447 153
3600 1 0 35 548 160 681 53 36 569 159 735 59 70 145 43 3248 164 23 321 108 166 12 24 337 113 199 15 47 784 224 1539 96 80 0 3435 165
3600 1 0 35 539 154 650 64 36 566 158 706 65 70 113 32 3292 163 24 309 99 210 22 25 324 116 233 23 49 800 215 1677 104 80 0 3437 163
3600 1 0 36 538 169 662 48 37 566 164 710 51 73 74 25 3343 158 25 344 91 176 14 26 369 99 203 14 50 789 229 1672 104 83 0 3440 160
3600 1 0 36 580 172 810 53 37 599 176 878 58 72 61 27 3352 160 23 346 85 203 10 24 371 93 240 11 47 811 233 1632 101 82 0 3436 164
3600 1 0 36 523 140 627 40 37 557 146 675 42 73 96 34 3327 143 25 306 85 193 9 26 321 89 221 9 50 801 228 1603 93 82 0 3455 145
3600 1 0 37 586 157 740 54 38 608 165 806 58 74 50 16 3380 154 25 329 105 211 16 26 331 119 246 16 50 831 206 1745 102 84 0 3444 156
3600 1 0 34 542 145 660 37 35 582 157 711 40 68 157 41 3261 141 25 364 113 249 17 26 379 113 279 23 50 783 226 1867 96 78 0 3454 146
3600 1 0 36 512 163 614 48 37 541 167 673 51 73 64 21 3344 171 25 309 85 178 22 26 326 98 204 22 51 793 244 1691 106 83 0 3427 173
3600 1 0 36 526 148 619 37 37 543 140 682 41 72 106 33 3326 135 25 320 78 178 19 26 333 88 205 20 51 843 190 1687 89 82 0 3462 138
3600 1 0 36 568 127 692 41 37 596 129 750 46 72 108 22 3337 133 25 334 99 227 16 26 352 99 251 20 50 802 222 1716 82 82 0 3464 136
3600 1 0 35 548 156 613 35 36 560 172 660 37 71 145 43 3279 133 25 328 95 198 16 26 340 98 230 17 50 777 225 1731 83 81 0 3462 138
3600 1 0 35 508 143 614 43 36 535 149 661 43 71 140 31 3281 148 25 345 85 198 16 26 362 93 220 19 51 768 224 1753 102 81 0 3446 154
3600 1 0 34 521 172 622 44 35 539 189 689 44 69 128 40 3291 141 24 320 119 197 18 25 360 114 228 19 48 794 215 1671 91 79 0 3458 142
3600 1 0 34 546 144 621 36 35 566 138 685 43 69 138 30 3274 157 24 315 97 220 14 25 351 107 238 15 49 787 222 1726 94 79 1 3439 160
3600 1 0 35 562 150 666 41 36 581 147 727 45 71 108 23 3304 164 24 342 83 192 12 25 369 90 218 13 48 782 224 1596 91 81 1 3431 168
3600 1 0 36 539 157 709 37 37 547 167 771 38 73 70 19 3357 154 24 321 93 205 15 25 343 98 233 18 49 822 226 1640 92 83 0 3444 156
3600 1 0 36 546 168 721 42 37 562 163 784 47 73 69 18 3352 161 23 312 90 165 9 24 324 91 208 12 47 742 241 1486 93 83 0 3437 163
3600 1 0 36 516 139 590 27 37 542 147 643 29 72 137 31 3291 141 26 310 83 203 9 27 330 82 237 10 52 800 209 1722 94 82 0 3455 145
3600 1 0 35 542 166 684 55 36 554 178 740 59 70 131 27 3272 170 25 356 99 243 28 26 369 106 280 29 50 805 243 1798 114 80 0 3428 172
3600 1 0 35 541 151 618 29 36 565 164 673 29 71 107 36 3343 113 25 327 75 225 13 26 356 77 249 14 51 797 205 1827 72 81 1 3484 115
3600 1 0 35 561 146 639 44 36 576 153 689 48 71 89 18 3327 166 24 318 94 184 15 25 334 105 212 15 48 832 243 1576 96 81 0 3433 167
3600 1 0 35 571 133 668 51 36 593 140 720 55 71 85 20 3328 167 24 340 99 185 22 25 359 103 219 22 48 803 244 1607 96 81 0 3430 170
3600 1 0 36 544 147 627 34 37 564 158 685 36 72 137 37 3276 150 24 306 70 145 15 25 331 78 169 17 49 779 249 1555 80 82 0 3445 155
3600 1 0 34 505 160 602 68 35 520 174 662 70 68 151 35 3225 189 23 312 90 173 30 24 321 100 200 34 47 818 237 1503 127 78 0 3409 191
3600 1 0 36 521 131 629 50 37 553 140 669 51 72 107 34 3302 156 24 293 83 159 14 25 307 95 186 15 49 797 193 1533 90 82 1 3441 158
