pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
4900 1 0 41 658 174 937 61 42 685 184 1006 63 83 87 26 4582 205 28 388 108 274 24 29 400 116 316 29 56 988 240 2258 127 93 0 4694 206
4900 1 0 41 699 198 1027 61 42 709 208 1105 63 82 99 20 4570 211 28 377 123 327 27 29 398 136 362 28 56 959 267 2424 136 92 0 4688 212
4900 1 0 40 692 191 1024 62 41 720 194 1084 67 80 110 33 4535 222 27 424 102 306 29 28 434 110 351 31 55 953 282 2363 133 90 0 4676 224
4900 1 0 40 624 172 885 60 41 664 182 933 62 81 111 41 4533 215 28 378 98 289 31 29 399 101 329 32 57 967 285 2410 135 91 0 4685 215
4900 1 0 42 696 186 1073 52 43 707 189 1161 57 85 56 19 4647 178 28 387 131 307 18 29 400 131 351 19 57 965 271 2455 110 95 0 4721 179
4900 1 0 40 599 168 902 70 41 627 175 975 76 81 124 43 4504 229 29 398 116 350 20 30 424 118 385 23 58 952 257 2465 151 91 0 4667 233
4900 1 0 42 606 164 819 57 43 621 167 895 59 85 107 30 4548 215 30 351 121 248 12 31 368 117 290 16 60 962 284 2374 129 95 0 4681 219
4900 1 0 42 636 173 841 53 43 674 165 903 58 85 110 25 4550 215 30 374 110 249 29 31 393 117 291 31 61 937 257 2532 144 95 0 4683 217
4900 1 0 41 598 173 876 49 42 606 188 942 50 83 141 40 4517 202 28 352 114 251 16 29 371 123 285 18 56 931 238 2074 114 93 0 4695 205
4900 1 0 40 620 196 924 56 41 650 199 983 57 81 124 31 4541 203 29 420 121 342 26 30 433 124 379 29 59 936 272 2604 135 91 1 4696 203
4900 1 0 39 656 191 923 49 40 676 188 997 52 79 138 44 4520 196 28 401 112 343 22 29 428 124 381 23 57 899 270 2567 130 89 2 4699 199
4900 1 0 39 620 192 841 55 40 634 185 920 58 79 195 64 4428 213 26 325 101 223 24 27 356 99 255 25 53 925 258 2009 107 89 0 4678 222
4900 1 0 39 627 168 807 50 40 630 165 887 57 79 197 39 4450 214 28 365 105 303 15 29 377 107 339 20 57 982 263 2364 134 89 0 4680 220
4900 1 0 40 638 190 1032 60 41 659 196 1104 61 81 115 30 4566 189 28 422 146 352 19 29 449 150 393 22 56 957 283 2444 128 91 0 4708 192
4900 1 0 39 681 164 913 51 40 687 184 993 55 79 139 41 4529 191 29 409 127 387 28 30 450 128 424 30 58 960 257 2693 133 89 0 4706 194
4900 1 0 41 637 186 959 59 42 652 183 1032 65 82 145 33 4536 185 29 383 131 332 24 30 399 131 375 24 58 912 272 2465 133 92 1 4711 188
4900 1 0 41 653 177 1029 66 42 671 195 1098 67 83 77 17 4586 220 27 398 104 282 24 28 417 109 322 27 55 937 268 2243 134 93 0 4680 220
4900 1 0 41 668 186 970 54 42 693 194 1033 56 83 71 20 4608 201 29 389 115 343 26 30 405 123 386 26 58 973 270 2523 126 93 0 4699 201
4900 1 0 42 668 179 1030 62 43 713 181 1090 64 84 70 18 4615 197 27 380 96 238 20 28 400 106 276 22 55 906 279 2182 117 94 0 4703 197
4900 1 0 40 672 189 996 64 41 694 196 1067 66 81 125 48 4514 212 26 383 106 262 25 27 393 107 303 29 53 910 245 2150 122 91 1 4682 217
4900 1 0 40 643 167 984 64 41 658 170 1063 67 81 127 39 4521 211 28 421 120 337 25 29 433 129 378 29 56 952 260 2342 138 91 2 4684 214
4900 1 0 39 603 170 956 59 40 609 166 1022 62 79 147 30 4511 211 28 420 127 354 22 29 450 139 390 25 56 979 272 2398 137 89 1 4680 219
4900 1 0 41 684 181 1022 65 42 708 173 1094 70 83 114 32 4521 233 27 365 106 307 22 28 391 112 349 25 55 937 290 2253 129 93 0 4662 238
4900 1 0 40 668 200 950 49 41 686 191 1018 55 80 142 41 4510 207 28 425 108 307 19 29 435 114 346 19 56 950 262 2387 130 90 0 4687 213
4900 1 0 40 604 203 876 55 41 632 210 936 61 81 155 46 4460 239 28 380 108 287 20 29 398 109 320 26 57 942 276 2354 152 91 0 4660 240
4900 1 0 40 625 198 934 61 41 643 201 996 65 80 138 39 4538 184 27 390 98 267 28 28 404 99 307 30 55 922 267 2234 115 90 1 4715 184
4900 1 0 41 641 199 1016 57 42 667 207 1080 58 82 102 30 4571 197 29 427 125 356 27 30 440 135 391 29 58 967 240 2558 133 92 0 4701 199
4900 1 0 42 645 194 1032 55 43 680 191 1098 58 84 81 12 4609 198 29 404 126 322 23 30 406 124 374 25 58 955 260 2440 120 94 0 4701 199
4900 1 0 40 639 176 1044 65 41 665 181 1108 69 80 139 34 4521 206 27 416 114 304 25 28 438 116 343 28 55 990 277 2345 128 90 0 4692 208
4900 1 0 40 661 185 1001 46 41 681 201 1065 49 80 137 38 4530 195 28 429 99 353 20 29 444 104 398 22 57 942 268 2537 120 90 0 4701 199
4900 1 0 40 678 175 1001 61 41 696 185 1067 65 80 147 48 4495 210 27 404 116 294 23 28 424 118 335 24 55 945 266 2314 126 90 0 4687 213
4900 1 0 40 671 188 963 62 41 697 182 1037 68 81 134 29 4523 214 28 413 114 315 19 29 444 117 348 20 56 884 280 2400 135 91 0 4684 216
4900 1 0 42 660 201 1106 54 43 678 211 1173 57 85 69 24 4612 194 28 420 117 305 17 29 431 115 356 20 56 959 279 2335 119 95 1 4703 196
4900 1 0 41 634 206 1050 67 42 648 216 1124 70 82 135 42 4511 212 28 393 125 331 22 29 420 137 368 24 56 938 282 2365 131 92 0 4683 217
4900 1 0 41 704 218 1082 70 42 714 222 1153 76 82 69 23 4611 197 27 408 101 312 23 28 430 102 353 25 54 962 280 2291 130 92 0 4703 197
4900 1 0 41 692 209 1100 67 42 718 214 1170 75 82 76 23 4575 226 27 417 109 295 30 28 437 122 336 32 54 939 263 2283 143 92 0 4673 227
4900 1 0 41 611 184 888 73 42 651 184 957 76 82 141 37 4504 218 29 379 105 284 29 30 396 109 328 34 58 934 256 2381 144 92 0 4679 221
4900 1 0 40 632 196 1017 62 41 667 201 1078 64 81 76 28 4604 192 27 398 131 317 18 28 409 135 362 22 54 957 289 2224 121 91 0 4705 195
4900 1 0 43 662 183 1076 63 44 676 193 1145 70 87 60 17 4598 225 29 411 115 294 16 30 433 120 337 16 59 949 266 2512 154 97 0 4675 225
4900 1 0 41 633 176 1004 70 42 672 186 1063 75 82 88 28 4575 209 28 417 109 301 29 29 431 122 343 31 56 937 277 2310 131 92 0 4690 210
4900 1 0 39 634 185 870 54 40 650 189 937 58 79 143 48 4497 212 28 366 108 339 28 29 392 113 375 29 57 957 269 2474 129 89 0 4686 214
4900 1 0 40 641 189 995 75 41 662 195 1065 78 80 137 46 4507 210 27 401 121 293 30 28 415 130 331 30 55 961 271 2346 134 90 0 4688 212
4900 1 0 43 673 176 1097 57 44 701 184 1169 59 86 75 28 4590 207 29 424 111 325 25 30 432 114 368 26 58 913 259 2450 129 96 0 4692 208
4900 1 0 41 695 171 1057 68 42 708 172 1135 72 83 99 29 4549 223 28 384 126 355 17 29 409 126 395 25 56 901 291 2384 145 93 0 4673 227
4900 1 0 41 666 180 1051 74 42 675 181 1136 78 82 98 31 4571 199 28 405 120 353 26 29 421 126 391 28 56 949 256 2402 128 92 1 4699 200
4900 1 0 41 632 186 982 59 42 662 186 1051 65 83 81 27 4589 203 28 386 120 288 26 29 408 124 327 29 57 1004 252 2351 130 93 0 4696 204
4900 1 0 41 641 178 1009 62 42 651 176 1077 64 83 92 19 4564 223 28 379 123 326 21 29 401 129 362 24 57 937 270 2405 140 93 2 4674 224
4900 1 0 42 656 180 1047 68 43 670 190 1120 72 84 59 16 4616 209 28 391 119 288 26 29 415 128 318 30 56 935 288 2275 121 94 0 4691 209
4900 1 0 39 678 167 944 68 40 715 189 999 70 79 140 34 4513 213 28 442 113 360 29 29 453 114 396 33 57 924 276 2598 142 89 0 4683 217
4900 1 0 40 653 190 1026 45 41 672 198 1097 46 80 141 30 4530 198 27 405 116 320 17 28 425 117 359 18 55 961 267 2338 113 90 1 4696 203
4900 1 0 39 643 182 916 48 40 661 180 987 53 78 150 38 4511 201 27 374 107 311 23 28 399 110 343 29 55 949 289 2344 120 88 0 4697 203
4900 1 0 38 633 177 947 44 39 658 189 1013 45 77 150 42 4495 213 27 454 111 319 17 28 483 116 359 18 54 1019 258 2354 127 87 0 4684 216
4900 1 0 40 685 191 1052 68 41 718 195 1116 71 80 125 43 4524 208 28 444 118 375 19 29 466 136 414 21 56 926 282 2531 135 90 0 4689 211
4900 1 0 40 604 172 822 50 41 630 179 890 53 81 157 51 4479 213 29 382 94 306 19 30 387 103 347 21 59 925 261 2500 132 91 0 4683 217
4900 1 0 41 676 204 1008 59 42 680 217 1093 64 83 135 32 4540 193 27 379 102 281 24 28 405 108 319 27 55 921 258 2281 114 93 0 4704 196
4900 1 0 39 631 168 850 54 40 647 172 916 55 79 158 54 4478 210 28 391 103 307 24 29 409 108 346 25 57 1045 247 2381 134 89 0 4683 217
4900 1 0 44 726 221 1231 79 45 738 226 1313 82 88 14 1 4664 219 28 386 123 281 25 29 409 138 317 25 56 903 289 2343 142 98 2 4679 219
4900 1 0 43 665 187 1119 58 44 693 204 1185 61 86 80 18 4601 201 28 399 109 314 21 29 418 113 352 24 57 917 281 2367 127 96 0 4699 201
4900 1 0 41 634 179 942 60 42 657 179 1012 62 83 121 37 4543 199 29 394 121 314 18 30 417 123 355 21 59 940 279 2521 128 92 0 4698 202
4900 1 0 41 624 199 897 65 42 650 200 962 71 82 131 33 4537 199 29 403 98 291 32 30 421 105 326 33 59 988 284 2510 140 92 0 4700 200
4900 1 0 39 644 173 910 73 40 645 184 994 75 79 104 32 4531 233 28 417 105 333 31 29 443 105 377 32 56 928 297 2431 149 89 0 4665 235
4900 1 0 40 680 170 1030 56 41 683 169 1110 57 81 103 44 4576 177 28 421 106 379 23 29 428 126 416 25 56 909 253 2452 114 91 0 4721 179
4900 1 0 40 633 174 952 60 41 668 187 1007 62 81 139 36 4503 222 28 410 120 318 21 29 426 124 359 23 56 910 273 2322 129 91 0 4676 224
4900 1 0 41 615 172 973 66 42 645 177 1032 70 82 121 39 4525 215 29 396 122 331 29 30 419 122 376 31 59 942 276 2560 146 92 0 4685 215
4900 1 0 40 645 181 1005 55 41 669 190 1069 58 80 134 39 4537 190 29 427 141 389 26 30 439 132 445 30 58 933 280 2644 141 90 0 4708 192
4900 1 0 40 628 171 903 48 41 644 174 988 50 81 121 18 4571 189 28 398 98 291 16 29 422 102 327 16 56 963 299 2293 111 91 1 4708 191
4900 1 0 40 656 184 1014 52 41 686 190 1082 56 80 105 41 4555 199 28 414 109 360 22 29 445 110 402 23 57 982 266 2562 131 90 0 4699 201
4900 1 0 40 680 186 990 67 41 715 186 1063 72 81 129 31 4516 224 28 420 138 328 28 29 435 139 368 30 56 923 252 2465 140 91 0 4675 225
4900 1 0 40 636 163 937 57 41 652 171 1001 59 81 133 39 4507 221 29 418 106 365 23 30 434 113 405 24 58 959 276 2515 147 91 0 4677 223
4900 1 0 39 593 173 872 55 40 613 181 929 58 79 223 62 4398 216 28 391 117 320 26 29 400 122 361 26 57 909 261 2406 131 89 1 4675 224
4900 1 0 42 649 191 985 62 43 669 196 1054 66 85 50 20 4593 236 29 387 105 301 22 30 410 113 337 24 58 933 273 2426 137 95 1 4663 236
4900 1 0 42 631 188 983 53 43 638 202 1055 53 84 98 30 4580 192 29 390 112 279 25 30 421 115 313 25 58 963 289 2369 118 94 0 4707 193
4900 1 0 41 578 196 950 57 42 605 196 1006 62 82 159 35 4513 193 29 418 129 289 20 30 431 131 328 25 59 921 277 2502 126 92 0 4704 196
4900 1 0 42 654 172 964 58 43 676 174 1025 64 84 93 20 4576 211 29 389 112 291 21 30 421 124 327 22 59 967 275 2484 139 94 0 4688 212
4900 1 0 41 650 191 952 56 42 669 198 1014 59 83 117 32 4530 221 29 420 116 298 27 30 438 124 341 32 58 922 267 2453 137 93 0 4676 224
4900 1 0 40 687 175 985 54 41 714 170 1066 58 81 111 34 4541 214 28 427 101 340 21 29 453 101 383 25 57 921 292 2567 139 91 0 4681 219
4900 1 0 43 702 178 1014 64 44 730 188 1076 66 87 60 19 4614 207 28 370 112 237 13 29 393 117 275 15 57 923 251 2274 118 97 0 4691 209
4900 1 0 40 622 164 839 49 41 658 173 896 51 81 162 52 4489 197 29 391 95 294 26 30 410 99 339 27 58 977 250 2420 121 91 0 4693 207
4900 1 0 40 642 168 977 56 41 672 177 1043 56 80 147 51 4496 206 28 396 117 327 22 29 418 124 367 24 57 958 265 2466 132 90 0 4688 212
4900 1 0 40 667 165 1055 70 41 695 170 1126 74 80 110 26 4545 219 27 418 124 329 23 28 438 130 368 24 55 934 299 2415 126 90 0 4678 222
4900 1 0 40 669 204 982 62 41 698 210 1064 64 81 106 28 4552 214 28 428 114 317 32 29 452 124 348 35 57 933 257 2566 152 91 0 4684 216
4900 1 0 40 593 175 837 61 41 621 183 905 62 81 154 52 4484 210 29 391 77 323 31 30 409 88 356 32 58 971 280 2397 134 91 0 4687 213
4900 1 0 42 710 192 1064 75 43 726 209 1142 77 84 65 23 4597 214 28 419 105 296 26 29 432 116 335 31 57 995 230 2451 140 94 1 4683 216
4900 1 0 40 618 155 931 60 41 633 154 1003 66 81 132 30 4501 237 28 397 99 301 21 29 437 104 334 23 57 960 266 2362 155 91 0 4663 237
4900 1 0 41 629 196 996 60 42 638 203 1076 64 83 100 27 4567 206 28 413 100 301 22 29 435 104 341 23 57 966 267 2423 129 93 0 4689 211
4900 1 0 40 672 192 995 66 41 691 200 1073 68 81 137 56 4504 203 27 385 106 292 24 28 408 123 327 24 54 968 232 2249 126 90 0 4694 206
4900 1 0 40 670 189 928 57 41 692 186 1004 62 81 170 41 4484 203 27 378 104 269 20 28 402 104 308 23 54 951 287 2148 111 91 2 4692 206
4900 1 0 40 678 179 990 52 41 706 189 1062 58 80 113 36 4563 188 28 423 122 331 21 29 448 122 374 23 57 963 232 2562 132 90 0 4709 191
4900 1 0 41 630 178 1047 52 42 644 176 1126 58 82 87 29 4613 170 28 425 115 307 14 29 443 121 351 15 56 966 264 2346 99 92 1 4728 171
4900 1 0 40 627 224 963 67 41 645 229 1028 74 80 129 39 4501 231 28 390 103 335 27 29 417 110 366 31 56 936 272 2382 136 90 0 4664 236
4900 1 0 40 661 149 977 53 41 675 157 1041 55 80 149 33 4496 221 27 402 105 313 18 28 411 112 353 21 55 944 292 2260 123 90 1 4674 225
4900 1 0 40 674 220 1045 51 41 690 211 1127 57 80 127 43 4510 220 26 409 112 273 17 27 428 110 308 21 53 941 279 2212 124 90 0 4674 226
4900 1 0 41 627 198 991 56 42 656 200 1060 60 83 112 25 4546 217 28 403 102 304 23 29 426 110 343 26 56 949 243 2301 123 93 0 4681 219
4900 1 0 40 711 203 1111 54 41 721 212 1186 60 80 88 21 4594 197 27 451 124 334 21 28 458 125 400 24 54 966 259 2408 123 90 0 4702 198
4900 1 0 41 630 182 869 57 42 642 198 931 63 83 100 34 4548 217 29 374 104 287 21 30 388 104 326 22 58 971 258 2355 145 93 1 4678 221
4900 1 0 41 663 189 1059 59 42 685 196 1133 62 82 100 29 4566 205 28 430 103 321 27 29 448 116 365 28 57 965 263 2485 135 92 0 4693 207
4900 1 0 42 656 204 1079 61 43 679 197 1156 69 84 68 23 4624 185 29 413 110 347 25 30 434 119 396 30 58 952 278 2529 126 94 0 4714 186
4900 1 0 41 698 195 1068 60 42 717 200 1132 64 83 78 17 4596 209 28 399 135 348 27 29 427 146 383 27 56 938 259 2430 145 93 0 4689 211
4900 1 0 42 635 208 997 68 43 654 220 1066 70 84 109 25 4541 224 29 394 104 317 29 30 420 114 358 30 58 936 261 2425 137 94 1 4673 226
4900 1 0 41 650 213 1037 66 42 657 215 1112 70 82 96 36 4564 204 28 420 116 307 28 29 445 120 349 30 56 918 285 2362 128 92 0 4695 205
4900 1 0 41 631 199 1030 61 42 647 204 1108 62 83 79 29 4578 214 28 401 115 332 22 29 421 124 371 27 56 959 277 2346 132 93 0 4685 215
4900 1 0 40 669 165 925 56 41 695 173 986 59 81 150 41 4515 194 28 393 113 289 21 29 405 119 332 23 57 948 279 2434 123 91 0 4702 198
4900 1 0 43 693 191 1035 63 44 709 201 1103 66 86 72 18 4614 195 29 414 94 276 18 30 422 94 325 18 59 987 255 2493 125 96 1 4702 197
4900 1 0 41 715 197 1063 67 42 728 204 1146 71 82 87 29 4578 206 27 388 123 295 19 28 407 128 336 24 54 1027 255 2265 128 92 0 4693 207
4900 1 0 41 686 158 1075 74 42 689 173 1149 76 83 86 23 4583 207 27 410 105 288 31 28 435 114 330 31 55 954 265 2288 132 93 1 4689 210
4900 1 0 42 651 183 913 48 43 665 187 981 51 85 81 24 4577 217 30 390 121 288 15 31 402 132 324 18 61 953 242 2583 145 95 1 4682 217
4900 1 0 41 640 209 1005 79 42 668 213 1068 83 82 110 38 4533 219 28 399 124 313 33 29 417 128 350 36 57 965 258 2452 153 92 0 4680 220
4900 1 0 41 687 191 1044 60 42 720 201 1117 62 82 84 32 4566 218 29 405 132 387 32 30 429 136 431 32 58 958 252 2632 148 92 0 4680 220
4900 1 0 41 680 184 1065 84 42 711 197 1125 87 82 104 37 4529 230 27 389 134 290 32 28 416 140 327 35 55 958 267 2336 148 92 0 4667 233
4900 1 0 41 724 157 1087 63 42 741 168 1152 63 82 98 25 4576 201 28 426 111 354 23 29 439 133 400 25 56 928 258 2451 134 92 0 4697 203
4900 1 0 41 665 189 984 52 42 679 191 1066 59 83 101 32 4549 218 29 421 115 335 22 30 429 122 380 23 58 885 278 2514 142 93 0 4681 219
4900 1 0 41 637 190 1068 67 42 666 192 1143 68 83 76 21 4612 191 27 398 128 287 15 28 431 128 326 20 55 932 284 2300 116 93 0 4709 191
4900 1 0 43 663 175 1031 69 44 685 180 1105 69 86 63 22 4611 204 29 385 105 301 19 30 402 111 338 23 59 969 302 2465 132 96 0 4694 206
4900 1 0 41 646 193 980 61 42 656 200 1047 64 83 84 31 4583 202 29 395 124 344 26 30 414 123 385 29 58 977 255 2493 133 93 0 4692 208
4900 1 0 41 716 186 1011 59 42 720 186 1092 62 83 107 23 4573 197 28 398 102 326 20 29 408 106 366 23 57 888 254 2484 133 93 0 4703 197
4900 1 0 43 676 168 1078 62 44 702 169 1148 66 86 72 23 4604 201 29 365 137 316 21 30 392 143 354 21 59 979 259 2507 138 96 0 4698 202
4900 1 0 42 640 179 924 62 43 687 195 975 63 84 86 28 4579 207 29 388 99 271 28 30 399 111 302 30 59 976 269 2404 137 94 0 4693 207
4900 1 0 42 681 200 1122 56 43 681 209 1204 58 84 80 27 4602 191 28 391 117 362 25 29 407 117 400 29 57 927 278 2514 116 94 0 4705 195
4900 1 0 40 665 179 979 56 41 686 174 1054 61 81 158 45 4484 213 29 445 110 373 20 30 470 115 417 22 58 933 278 2544 146 91 0 4683 217
4900 1 0 41 683 206 1143 58 42 699 217 1226 60 83 66 11 4628 194 28 434 128 368 25 29 458 140 403 26 56 920 287 2531 133 93 1 4705 194
4900 1 0 41 704 177 936 60 42 719 190 1015 60 83 90 24 4567 219 28 393 103 272 20 29 408 104 312 27 56 921 291 2308 136 93 0 4681 219
4900 1 0 41 663 208 974 87 42 678 208 1052 96 83 135 39 4471 253 28 422 118 268 29 29 432 123 317 32 56 859 259 2314 166 93 2 4643 255
